frame,track_id,x1,y1,x2,y2,foot_x,foot_y,x_pitch,y_pitch,in_pitch,conf
0,1,1542.6,718.7,1556.3,750.8,1549.4,750.8,101.944,32.565,1,0.802
0,2,1121.8,736.0,1146.0,770.9,1133.9,770.9,65.642,39.927,1,0.8
0,3,1362.8,766.6,1376.7,806.1,1369.8,806.1,80.865,49.468,1,0.8
0,4,1057.6,716.2,1074.8,746.4,1066.2,746.4,60.806,31.433,1,0.775
0,5,1450.6,755.1,1463.9,792.6,1457.3,792.6,88.464,45.844,1,0.772
0,6,1336.1,791.0,1360.9,833.2,1348.5,833.2,77.339,55.633,1,0.76
0,7,1290.0,751.9,1306.2,788.8,1298.1,788.8,77.169,45.01,1,0.76
0,8,993.7,775.6,1009.6,818.6,1001.6,818.6,54.946,52.926,1,0.758
0,9,1030.0,722.6,1044.5,751.3,1037.3,751.3,58.175,33.303,1,0.754
0,10,412.9,721.5,426.1,753.7,419.5,753.7,3.941,34.898,1,0.726
0,11,1457.0,772.1,1474.8,810.2,1465.9,810.2,87.112,50.315,1,0.718
0,12,1279.3,718.0,1293.0,750.0,1286.1,750.0,79.713,32.562,1,0.712
0,13,1069.2,679.4,1078.1,707.9,1073.6,707.9,62.801,13.745,1,0.707
0,14,1354.6,708.8,1368.9,741.3,1361.8,741.3,87.339,29.133,1,0.702
0,15,1190.3,705.4,1203.8,739.6,1197.1,739.6,72.834,28.601,1,0.691
0,16,1145.7,690.7,1160.2,716.4,1153.0,716.4,70.438,18.146,1,0.666
0,17,1315.8,712.0,1329.9,746.3,1322.9,746.3,83.297,31.11,1,0.638
0,18,1203.1,701.5,1215.4,727.9,1209.3,727.9,74.954,23.566,1,0.583
0,19,1302.2,731.0,1317.0,765.4,1309.6,765.4,80.127,37.919,1,0.57
0,20,996.7,739.1,1006.0,759.5,1001.4,759.5,55.038,36.308,1,0.419
0,21,996.7,753.9,1007.2,780.5,1002.0,780.5,55.039,43.016,1,0.33
0,22,997.3,756.4,1006.5,777.3,1001.9,777.3,55.041,42.057,1,0.325
1,1,1541.0,718.1,1555.7,751.1,1548.4,751.1,101.795,32.683,1,0.73
1,2,1117.3,736.0,1145.0,771.4,1131.1,771.4,65.4,40.069,1,0.815
1,3,1361.3,767.3,1376.2,806.6,1368.7,806.6,80.756,49.574,1,0.772
1,4,1056.6,716.4,1074.6,746.7,1065.6,746.7,60.753,31.531,1,0.755
1,5,1450.4,755.0,1463.6,792.7,1457.0,792.7,88.434,45.87,1,0.776
1,6,1335.0,791.9,1360.6,833.3,1347.8,833.3,77.286,55.648,1,0.608
1,7,1290.5,752.9,1306.2,788.5,1298.4,788.5,77.208,44.943,1,0.765
1,8,994.0,777.2,1010.2,817.5,1002.1,817.5,54.98,52.681,1,0.751
1,9,1030.7,724.0,1045.0,751.2,1037.8,751.2,58.226,33.285,1,0.752
1,10,413.2,721.4,426.1,753.7,419.6,753.7,3.964,34.918,1,0.72
1,11,1456.9,773.5,1475.9,810.3,1466.4,810.3,87.128,50.35,1,0.673
1,12,1279.4,717.9,1293.6,750.0,1286.5,750.0,79.745,32.562,1,0.73
1,13,1067.5,679.2,1077.5,708.2,1072.5,708.2,62.671,13.899,1,0.713
1,14,1353.0,708.7,1369.0,741.3,1361.0,741.3,87.277,29.124,1,0.75
1,15,1188.1,706.7,1203.4,739.9,1195.7,739.9,72.689,28.738,1,0.749
1,16,1144.9,690.8,1158.9,716.1,1151.9,716.1,70.353,18.007,1,0.622
1,17,1315.2,709.6,1329.7,746.4,1322.5,746.4,83.243,31.17,1,0.698
1,18,1201.6,690.6,1216.9,725.9,1209.3,725.9,75.134,22.683,1,0.634
1,19,1302.0,731.9,1317.2,766.3,1309.6,766.3,80.035,38.216,1,0.55
1,20,995.8,739.4,1005.5,759.8,1000.7,759.8,54.977,36.409,1,0.378
1,21,996.2,752.7,1005.6,778.7,1000.9,778.7,54.96,42.484,1,0.295
2,1,1539.3,717.9,1554.5,751.2,1546.9,751.2,101.655,32.711,1,0.776
2,2,1118.4,736.0,1143.4,770.5,1130.9,770.5,65.417,39.799,1,0.784
2,3,1360.1,767.9,1375.3,806.7,1367.7,806.7,80.67,49.619,1,0.739
2,4,1055.6,716.2,1073.7,746.6,1064.7,746.6,60.671,31.492,1,0.782
2,5,1449.3,755.0,1463.0,792.7,1456.1,792.7,88.364,45.889,1,0.79
2,6,1335.8,791.4,1360.6,833.5,1348.2,833.5,77.298,55.701,1,0.747
2,7,1291.2,753.8,1305.8,788.6,1298.5,788.6,77.207,44.973,1,0.785
2,8,994.4,778.1,1010.3,816.1,1002.3,816.1,54.999,52.364,1,0.755
2,9,1031.4,724.6,1045.5,751.7,1038.4,751.7,58.269,33.444,1,0.726
2,10,413.3,721.3,426.1,753.7,419.7,753.7,3.956,34.897,1,0.722
2,11,1457.4,773.7,1476.6,810.6,1467.0,810.6,87.144,50.41,1,0.741
2,12,1280.9,717.8,1294.0,749.9,1287.4,749.9,79.841,32.5,1,0.742
2,13,1066.3,679.4,1077.1,708.1,1071.7,708.1,62.591,13.867,1,0.719
2,14,1351.3,708.4,1368.1,741.3,1359.7,741.3,87.158,29.134,1,0.74
2,15,1185.5,707.4,1202.1,740.1,1193.8,740.1,72.499,28.819,1,0.765
